NAME,POS,TEAM,DEPTH,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Total,Avg,TM SNAP %,TD
"Ethan Fernea","WR","IND",3,"","","","","","",1,"","","","","","","","","","","",1,1,1.6,
"Feleipe Franks","TE","ATL",2,"","",1,5,30,"",1,5,4,"","","",3,"",4,1,"","",54,4,5.1,
"Greg Dulcich","TE","DEN",1,"","","","","",41,47,49,"",71,53,52,38,54,47,45,"","",497,49,75,2
"Garrett Griffin","TE","DET","","","","","","","","","","","","","","","","",10,"","",10,10,15.2,
"Gardner Minshew","QB","PHI",1,"","","","","","","",11,"","","","",9,5,"",71,55,"",151,30,12.8,
"Isaiah Hodgins","WR","NYG",1,"","","","",13,3,"","","",43,45,45,53,57,56,67,51,"",433,43,55.2,4
"Isaiah Spiller","RB","LAC",3,"","","","","","",4,"",13,10,16,8,"",2,"","","","",53,8,4.4,
"Jared Bernhardt","WR","ATL",2,"",2,7,"","","","","","","","","","","","","","","",9,4,2.4,
"Jalen Camp","WR","HOU",3,"","","","","","","","",15,"","","","",6,"","","","",21,10,11.7,
"Julius Chestnut","RB","TEN",3,"","","","","","","","","","","","",7,7,1,"",14,"",29,4,5.1,
"James Conner","RB","ARI",1,47,18,50,50,24,"","","",45,65,55,64,"",71,59,74,41,"",663,51,55,1
"Jamison Crowder","WR","BUF",2,18,19,45,11,"","","","","","","","","","","","","","",93,23,32.9,
"J.K. Dobbins","RB","BAL",1,"","",26,35,26,16,"","","","","","","",26,24,22,26,"",201,25,29.8,1
"Jacob Eason","QB","CAR",3,"","","","","",7,"","","","","","","","","","","","",7,7,7.4,
"Justin Fields","QB","CHI",1,58,41,63,62,50,72,71,76,74,61,69,"",52,"",58,58,52,"",917,61,88.7,
"Jerome Ford","RB","CLE",2,"","","","","","","","","","","","",7,"","","",7,"",14,1,1.5,
"Jody Fortson","TE","KC",3,24,6,8,23,13,14,22,"","",7,18,17,10,10,12,"","","",184,14,18.8,2
"Jake Funk","RB","IND",4,"",1,"","","","","","","","","","","","","","","","",1,0,0.3,
"Jimmy Garoppolo","QB","SF",1,"",60,56,50,66,60,69,53,"",71,51,70,8,"","","","","",614,55,55.8,
"Josh Gordon","WR","TEN","","",18,6,"","","","","","","","","","","","","","","",24,12,21.1,
"Jalen Guyton","WR","LAC","",5,8,16,"","","","","","","","","","","","","","","",29,9,14.3,
"Jacob Harris","WR","LAR","","",1,"","","","","","","","","","","","","","","","",1,0,0.2,
"Jacob Hollister","TE","OAK","","","","","","","","",1,"","","","",6,2,"","","","",9,1,2,
"J.P. Holtz","TE","NO","","","","",11,23,23,13,13,2,"","","","","","","","","",85,14,16.9,
"Jesper Horsted","TE","OAK",3,"",2,"",3,37,"",5,2,3,4,"","","","","","",1,"",57,3,5.2,
"Jordan Howard","RB","NO","","","","","","","","","",1,3,"","","","","","","","",4,2,4.1,
"Jesse James","TE","CLE","",5,13,"","","","","","","","","","","","","","","","",18,9,12.2,
"Julio Jones","WR","TB","",32,"","",18,"","","",39,30,38,"",43,52,55,"",22,22,"",351,35,28.9,2
"John Kelly Jr.","RB","CLE",3,"","","","","","","","","","","","","","","","","","",0,0,0,
"Jake Kumerow","WR","BUF","",14,53,5,"","","","",7,5,8,"","","","","","","","",92,15,15.1,
"Jarvis Landry","WR","NO","",44,46,21,38,"","","","","",37,32,32,32,"",19,"","","",301,33,34.6,1
"Jordan Love","QB","GB",2,5,"","","","",4,"","","","","",10,"","","","",7,"",26,6,2.4,
"J.D. McKissic","RB","WAS","",31,34,41,38,26,17,12,22,"","","","","","","","","","",221,27,31.4,
"Jason Moore Jr.","WR","LAC","","","","",4,15,5,18,"",8,4,"","","","","","","","",54,9,6.8,
"James Robinson","RB","NYJ",2,34,45,44,22,30,27,12,13,24,"",11,"",9,"","","","","",271,24,24.4,2
"Jonnu Smith","TE","NE",1,39,39,32,17,"",30,17,50,34,"",34,16,17,28,38,32,"","",423,30,40.2,
"Jeff Smith","WR","NYJ",3,10,10,8,7,12,8,35,13,7,"",2,"","","",29,"","","",141,12,14.3,
"Jonathan Taylor","RB","IND",1,70,37,54,58,"","",35,40,"",61,49,59,59,"",2,"","","",524,47,54.1,
"J.J. Taylor","RB","NE",4,"","","","","","","","",17,"","","","","","","","","",17,17,13.5,
"Jalen Tolbert","WR","DAL",2,"","",23,"","",3,1,25,"",8,13,4,12,"","","","","",89,11,7.7,
"Jake Tonges","TE","CHI",3,9,"",6,1,"","","","","","","","","","","","","","",16,4,2.5,
"James Washington","WR","DAL","","","","","","","","","","","","","","",11,4,"","","",15,7,5,
"Jordan Wilkins","RB","IND","","","","","","","","","",19,3,"","","","","",8,10,"",40,10,16.9,
"Javonte Williams","RB","DEN",1,38,47,33,24,"","","","","","","","","","","","","","",142,35,53.6,
"Javon Wims","WR","ARI",3,"","","","","",5,"","","","","","","","","","","","",5,5,7,
"Juwann Winfree","WR","GB","",9,"",13,"","",13,"","","","","","","","","","","","",35,11,17.9,
"Jameis Winston","QB","NO",2,61,66,69,"","","","","","","","","","","","","","","",196,65,18.6,
"John Wolford","QB","LAR","","","","","","","","","","",55,"","",63,3,"","","","",121,40,11.8,
"Kyle Allen","QB","HOU",2,"","","","","","","","","","","",61,65,"","","","","",126,63,11.9,
"Kendall Blanton","TE","LAR",4,"","",5,8,2,10,"","","","","","","","","","","","",25,6,6.8,
"Keke Coutee","WR","IND","","","","","","","","","",1,1,"","","","","","","","",2,0,0.3,
"Kaylon Geiger","WR","TB",2,"",1,4,"",4,"","","","","","","","","","","","","",9,3,4.3,
"Kylen Granson","TE","IND",2,51,27,30,30,38,31,21,32,26,30,25,"",41,"",26,"","","",408,31,35.4,
"KJ Hamler","WR","DEN",2,40,"",19,4,39,33,46,43,"","","","","","","","","","",224,32,30.3,
"Kevin Harris","RB","NE",5,"","","","","",12,"","","","","","",1,29,"","","","",42,10,7.1,
"Kylin Hill","RB","GB","","","","","","","","","",1,"","","","","","","","","",1,0,0.7,
"Kendall Hinton","WR","DEN",2,"",55,32,30,"",12,7,1,"",77,56,55,41,62,"","",33,"",461,38,46.2,
"Kwamie Lassiter II","WR","CIN",3,"","","","","","","","","","","",8,"","","","","","",8,8,11.4,
"Kyric McGowan","WR","WAS",2,"","","","","","",1,9,"","","","","","","","","","",10,5,7.4,
"Kirk Merritt","WR","NO",2,"","","","","","","","","","","","",11,"","",3,17,"",31,7,10.4,
"Kyler Murray","QB","ARI",1,57,87,83,76,69,71,66,78,63,"","",66,"",3,"","","","",719,65,76.7,
"Kyle Philips","WR","TEN",1,30,13,"",2,18,"","","","","","","","","","","","","",63,16,18,
"Kyle Pitts","TE","ATL",1,63,57,38,34,"",33,37,50,42,56,24,"","","","","","","",434,43,65.3,2
"KaVontae Turpin","WR","DAL",2,2,5,8,5,3,2,6,6,"",2,6,2,5,1,2,5,2,"",62,3,5.3,
"Kevin White","WR","NO","","","","","","",12,21,30,18,31,1,18,"","","","","","",131,18,31.2,
"Kyren Williams","RB","LAR",2,"","","","","","","","","",16,35,38,18,19,4,8,3,"",141,14,23.8,
"Lynn Bowden Jr.","WR","NE",2,"","","","","","","","",14,"","","","","","","","","",14,14,22.2,
"Lil'Jordan Humphrey","WR","NE","",3,26,54,31,14,"","","","","","","","","","","","","",128,21,33.8,
"Lamar Jackson","QB","BAL",1,56,59,60,70,65,59,64,76,68,"",69,72,10,"","","","","",728,60,66.4,
"Lucas Krull","TE","NO",5,"","","","","","","","","","","","",11,"","","","","",11,11,18.6,
"Maurice Alexander","WR","DET",3,"","","",2,1,"",3,1,"","","","","","","","","","",7,1,2.7,
"Mark Andrews","TE","BAL",1,47,49,54,66,62,54,56,10,"","",64,61,61,54,58,42,49,"",787,52,71.8,5
"Michael Bandy","WR","LAC","","","","",20,5,5,42,"",55,49,8,2,17,2,"","","","",205,20,20.7,
"Mike Boone","RB","DEN",3,3,7,14,19,30,21,9,"","","","","",12,11,"","","","",126,14,21,
"Malcolm Brown","RB","LAR","","","","",2,8,16,"",13,16,"","","","",18,7,7,8,"",95,8,14.2,
"Mike Davis","RB","BAL","",7,18,1,2,5,5,"","",3,"",1,"","","","","","","",42,5,5.3,
"Mike Evans","WR","TB",1,45,41,"",58,67,69,59,68,74,55,"",62,67,66,60,75,65,"",931,62,80.9,6
"Miller Forristall","TE","CLE",4,"","",4,9,"","","",2,"",1,"","","","","","","","",16,4,4.6,
"Myles Gaskin","RB","MIA","","","","","",13,"","","","","","",26,"","","","","","",39,9,4.2,
"Marquise Goodwin","WR","SEA",2,28,26,30,29,"",31,38,25,"",41,"",29,25,41,38,39,"","",420,32,44.2,4
"Melvin Gordon III","RB","DEN","",27,23,28,10,41,9,40,34,"",43,29,"","","","","","","",284,28,41.8,
"Mecole Hardman","WR","KC",1,39,31,43,37,29,30,40,"",54,"","","","","","","","","",303,37,43.6,4
"Mark Ingram II","RB","NO","",20,25,23,29,17,24,20,5,"","","",17,25,"","","","","",205,20,23.6,
"Marcus Kemp","WR","KC",3,"","","","","","",6,"","","",4,"","","","","","","",10,3,4.4,
"Mason Kinsey","WR","TEN",2,"","","","","","",13,"","","","","","","","","","","",13,6,10.7,
"Marlon Mack","RB","DEN","","","","","","","","","","","","",6,5,23,20,10,"","",64,8,8.3,1
"Marcus Mariota","QB","ATL",2,75,61,57,55,66,58,47,67,61,63,55,57,54,"","","","","",776,59,100,
"Matt Ryan","QB","IND","",92,48,71,66,79,81,64,"","",65,65,64,72,"",79,"","","",846,70,73.5,
"Mason Schreck","TE","HOU",5,"","","","",24,"","","","","","","","","",10,"","","",34,17,29.8,
"Matthew Slater","WR","NE",3,"",3,"","",2,2,"",3,"","","","","",2,"","",2,"",14,0,1.3,
"Matthew Stafford","QB","LAR",1,67,62,48,74,65,65,"",58,57,"",38,"","","","","","","",534,59,79.1,
"Michael Thomas","WR","NO",1,37,52,47,"","","","","","","","","","","","","","","",136,45,25,3
"Mike Thomas","WR","CIN",3,69,1,9,4,45,4,13,24,22,"",7,"","","","","","","",198,19,29,
"Mitch Trubisky","QB","PIT",2,63,59,59,33,"",27,"","","","","","","",47,68,"","","",356,50,30.7,
"Malik Turner","WR","SF",3,1,"","","","","","","","","","","","","","","","","",1,0,0.5,
"Montrell Washington","WR","DEN",3,"",12,14,3,4,3,3,3,"",7,6,7,8,4,1,3,"","",78,5,6.9,
"Mike White","QB","NYJ",2,"","","","","","","","","","","",63,85,67,"","",70,"",285,71,25.6,
"Malik Willis","QB","TEN",2,"",17,"","","","",3,58,51,1,"","",10,"",10,61,"","",211,26,20.4,
"Nick Boyle","TE","BAL","","","",4,"","",5,9,7,16,"",3,10,"","",1,6,"","",61,5,6,
"Nico Collins","WR","HOU",1,47,42,40,45,47,"",30,"","",50,48,46,47,"","","","","",442,44,51.3,2
"Nick Foles","QB","IND",2,"",2,"","","","","","","","","","","","","",52,29,"",83,27,7.2,
"Nick Muse","TE","MIN",4,"","","","","","","","","","","","","","","","","","",0,0,0,
"Nate Sudfeld","QB","DET",2,"","","","","","","","","","","","",2,"","","",7,"",9,4,0.8,
"Noah Togiai","TE","PHI",5,11,1,"","","","","","","","","","","","","","","","",12,6,8,
"Nsimba Webster","WR","CHI",2,"","","","","","","","","","","","","","",10,"","","",10,5,8.2,
"O.J. Howard","TE","HOU",2,12,18,18,43,46,"",29,27,26,33,14,12,"",16,"","",19,"",313,24,29.4,2
"Phillip Dorsett","WR","HOU",2,4,"",13,11,11,"",35,45,46,28,14,26,46,54,54,39,39,"",465,31,43.7,1
"Penny Hart","WR","SEA","","",1,6,2,1,"","","",1,3,"","","","",2,18,"","",34,3,3.1,
"Phillip Lindsay","RB","IND","","","","","",30,27,"","",9,"","","","","","","","","",66,22,29.7,
"Patrick Taylor","RB","GB",3,"","","","","",1,"","","","","","",6,"",9,5,12,"",33,2,3.7,
"PJ Walker","QB","CAR",2,"","","","",9,37,50,80,18,66,"","","","","","","","",260,43,25.6,
"Quintez Cephus","WR","DET",2,2,6,10,33,"","","","","","","","","","","","","","",51,12,18.1,
"Qadree Ollison","RB","DAL","","","","","","","","",2,"","","","","","","","","","",2,0,0.9,
"Chosen Anderson","WR","ARI","",53,54,51,50,53,23,13,7,52,8,33,28,"",23,24,5,17,"",494,30,45.2,1
"Rashod Bateman","WR","BAL",1,37,36,37,31,"","",36,13,"","","","","","","","","","",190,31,37.3,2
"Roger Carter Jr.","TE","LAR","","","","","","","","","","","","",1,"","","","","","",1,1,1.9,
"Rico Dowdle","RB","DAL",3,"",1,2,"",3,"","","","","","","","","","","","","",6,1,1.9,
"Ross Dwelley","TE","SF",3,19,28,4,5,4,"",11,19,"","",4,6,"","",1,"","","",101,8,9.2,1
"Rashard Higgins","WR","CAR","","","",6,3,"","","","","","","","","","","","","","",9,3,0.9,
"Richie James","WR","NYG","",42,31,53,21,33,22,7,4,"","",17,45,34,58,50,57,50,"",524,30,46.2,4
"Rondale Moore","WR","ARI",1,"","","",65,63,70,59,77,57,66,2,"","","","","","","",459,57,48.9,1
"Rashaad Penny","RB","SEA",3,38,20,49,48,15,"","","","","","","","","","","","","",170,34,57.2,
"Ronnie Rivers","RB","LAR",3,"","","","","",3,"",21,"","","","","","","",1,"","",25,3,4.3,
"Richard Rodgers","TE","LAC","",2,7,3,10,"","",12,"",15,13,21,7,6,"","","","","",96,9,11.4,
"Ryan Tannehill","QB","TEN",1,65,39,58,54,64,"",58,"","",61,66,57,45,67,52,"","","",686,57,76.6,
"Raleigh Webb","WR","NE",2,"","","","","","","","","","",1,"","","","","","","",1,0,0.1,
"Saquon Barkley","RB","NYG",1,50,61,66,61,42,57,62,52,"",55,58,47,58,20,54,63,50,"",856,53,75.4,
"Stanley Berryhill","WR","DET",9,"","","","","","","","",1,2,3,"","","","","","","",6,1,2.4,
"Spencer Brown","RB","CAR",3,"","","","","","","",18,13,"","","","","","","","","",31,15,24,
"Simi Fehoko","WR","DAL",2,16,6,3,10,1,"","","","","","","","","","","","","",36,7,11.6,
"Sony Michel","RB","LAC","",16,9,14,17,2,30,13,"",11,8,5,"","","","","","","",125,12,11.8,
"Skyy Moore","WR","KC",1,13,2,8,22,25,20,14,"",26,16,27,35,23,27,29,11,15,"",313,19,27.2,
"Sterling Shepard","WR","NYG",2,43,64,58,"","","","","","","","","","","","","","","",165,55,80.5,1
"Scotty Washington","TE","NE",4,"","","","","","","","","","","","","","","",22,"","",22,22,39.3,
"Trinity Benson","WR","DET",2,"","","","","","","","","",13,"","","","","","","","",13,13,21,
"Teddy Bridgewater","QB","MIA","","","",3,39,1,54,"","","","","","","","","","",44,"",141,28,13.3,
"Trenton Cannon","RB","TEN","","","","","","","","","","","","","","","","","","","",0,0,0,
"Tyrie Cleveland","WR","DEN",2,8,31,"","",10,"","","","",27,"","","","","","","","",76,12,12.3,
"Tevin Coleman","RB","SF","","","","",1,19,12,"","","","","","","","","","","","",32,6,10,1
"Tanner Conner","TE","MIA",3,"",1,1,2,7,8,2,2,"","","","",2,"","","","","",25,1,2.4,
"Tanner Gentry","WR","BUF","","","","","",11,"","","","","",7,2,"","","","","","",20,6,10.1,
"Taylor Heinicke","QB","WAS",2,"","","","","","",74,61,64,83,68,62,85,"",63,54,"","",614,68,51.6,
"Travis Homer","RB","SEA",3,19,22,2,"","","","",14,21,8,"",13,"",49,16,1,"","",165,16,21.7,1
"Tanner Hudson","TE","NYG",2,19,27,27,37,27,8,30,47,"",11,12,14,"","","","","","",259,23,34.7,
"Tyler Huntley","QB","BAL",2,"","","","","","","","","","","",1,62,38,63,52,52,"",268,44,24.5,
"Tyree Jackson","TE","PHI","","","","","","","","","","","",9,5,8,9,3,"","","",34,6,9.4,
"Tyler Johnson","WR","HOU",4,"","","",4,25,"","","","","","","","","","","","","",29,14,7.8,
"Tyron Johnson","WR","HOU",3,3,"","",1,"","","",5,25,"","","","","","","","","",34,8,7.6,
"Taiwan Jones","RB","BUF","","","","","","","","","","","","","","","","","","","",0,0,0,
"Tony Jones Jr.","RB","SEA",3,1,34,"","","","","","","","","","",23,5,"","","","",63,10,7.5,
"Tom Kennedy","WR","DET",3,"","","",60,35,"",30,"",41,38,19,4,"","","","","","",227,32,34,
"Trey Lance","QB","SF",2,68,16,"","","","","","","","","","","","","","","","",84,42,58.3,
"Tay Martin","WR","SF",2,"","","","","","","",1,"","","","","","","","","","",1,0,0.8,
"Ty Montgomery","WR","NE",3,21,"","","","","","","","","","","","","","","","","",21,21,36.8,1
"Trey Sermon","RB","PHI",4,"","","",5,3,"","","","","","","","","","","","","",8,4,0.7,
"Trevor Siemian","QB","CHI","","","","","","","","",3,"","","",57,"","","","","","",60,30,7.9,
"Tommy Sweeney","TE","BUF","",10,"","","",23,8,"","","","","","",22,5,"","","","",68,13,6.3,
"Tua Tagovailoa","QB","MIA",1,60,71,40,25,"","",62,68,57,62,"",55,45,51,59,50,"","",705,54,66.7,
"Tyrod Taylor","QB","NYG",2,"","","",12,"","","","","","","","","",12,"","",8,"",32,10,2.8,
"Trent Taylor","WR","CIN",2,14,"",2,2,1,3,13,7,26,"",10,11,5,52,1,1,"","",148,9,13.4,
"Trayveon Williams","RB","CIN",2,"","","","","","","","","","",8,14,11,2,"",1,"","",36,4,3.3,
"Will Dissly","TE","SEA",2,37,23,43,51,33,44,54,50,43,22,"",48,35,21,37,28,"","",569,37,59.8,3
"Wan'Dale Robinson","WR","NYG",1,9,"","","","",15,53,45,"",52,55,"","","","","","","",229,38,33.5,1
"Willie Snead IV","WR","SF",8,"","","","","",5,"",21,"","","","","","",3,1,"","",30,7,10.8,
"Zach Ertz","TE","ARI",1,39,73,77,62,64,68,53,69,61,9,"","","","","","","","",575,57,72.1,4
"Zach Wilson","QB","NYJ",1,"","","",70,59,55,59,59,60,"",50,"","","",63,29,"","",504,56,45.2,1
